product_id,Material ID,predicted_cost
1,MAT_0094,0.5695415695415703
1,MAT_0095,0.1328671328671333
1,MAT_0096,0.14219114219114215
1,MAT_0097,0.10101010101010134
1,MAT_0098,0.0885780885780889
1,MAT_0099,0.6033411033410908
1,MAT_0100,0.050116550116549946
1,MAT_0101,0.07031857031857064
1,MAT_0102,0.9887334887334874
1,MAT_0103,0.11383061383061385
1,MAT_0104,0.09673659673659714
1,MAT_0105,0.4860139860139977
1,MAT_0106,0.04856254856254841
1,MAT_0107,0.546620046620054
1,MAT_0108,0.46503496503496655
1,MAT_0109,0.4405594405594425
1,MAT_0110,0.5594405594405499
1,MAT_0111,0.09634809634809581
1,MAT_0112,0.9487179487179469
1,MAT_0113,0.6021756021756012
1,MAT_0114,0.06798756798756785
1,MAT_0115,0.11693861693861704
1,MAT_0116,0.10178710178710189
1,MAT_0117,0.5621600621600618
1,MAT_0118,0.45843045843046165
1,MAT_0119,0.5516705516705277
1,MAT_0120,0.07731157731157713
1,MAT_0121,0.12043512043512028
1,MAT_0122,0.06410256410256475
1,MAT_0123,0.10606060606061131
1,MAT_0124,0.9483294483294642
1,MAT_0125,0.5788655788655886
1,MAT_0126,0.480963480963477
1,MAT_0127,0.10178710178710143
1,MAT_0128,0.9895104895104901
1,MAT_0129,0.07031857031857064
1,MAT_0130,0.115384615384614
1,MAT_0131,0.6041181041181098
1,MAT_0132,0.11227661227661204
1,MAT_0133,0.0435120435120433
1,MAT_0134,0.10062160062160073
1,MAT_0135,0.06449106449106469
1,MAT_0136,0.1204351204351203
1,MAT_0137,0.10606060606060709
1,MAT_0138,0.5609945609945646
1,MAT_0139,0.48601398601398016
1,MAT_0140,0.09984459984459995
1,MAT_0141,0.961538461538458
1,MAT_0142,0.08896658896658924
1,MAT_0143,0.05011655011655064
1,MAT_0144,0.48601398601398016
1,MAT_0145,0.5516705516705277
1,MAT_0146,0.4689199689199708
1,MAT_0147,0.10761460761460741
1,MAT_0148,0.5609945609945562
1,MAT_0149,0.9797979797979954
1,MAT_0150,0.08663558663558722
1,MAT_0151,0.5843045843045792
1,MAT_0152,0.9370629370629493
1,MAT_0153,0.485236985236986
1,MAT_0154,0.09945609945610322
1,MAT_0155,0.5621600621600618
1,MAT_0156,0.6037296037296029
1,MAT_0157,0.04700854700854623
1,MAT_0158,0.10761460761460741
1,MAT_0159,0.4584304584304752
1,MAT_0160,0.11072261072260912
1,MAT_0161,0.09052059052059037
1,MAT_0162,0.948717948717947
1,MAT_0163,0.12276612276612292
1,MAT_0164,0.5718725718725743
1,MAT_0165,0.9327894327894328
1,MAT_0166,0.111111111111113
1,MAT_0167,0.08508158508158495
1,MAT_0168,0.4588189588189591
1,MAT_0169,0.04079254079254035
1,MAT_0170,0.5609945609945655
1,MAT_0171,0.05400155400155409
1,MAT_0172,0.10606060606061131
1,MAT_0173,0.11072261072261004
1,MAT_0174,0.6033411033410908
1,MAT_0175,0.11383061383061385
1,MAT_0176,0.485236985236986
1,MAT_0177,0.5594405594405499
1,MAT_0178,0.115384615384614
1,MAT_0179,0.9895104895104901
1,MAT_0180,0.04079254079254035
1,MAT_0181,0.1017871017871014
1,MAT_0182,0.6037296037296029
1,MAT_0183,0.5621600621600901
1,MAT_0184,0.45182595182595003
1,MAT_0185,0.0679875679875681
1,MAT_0186,0.11072261072260912
1,MAT_0187,0.6033411033410908
1,MAT_0188,0.4405594405594422
1,MAT_0189,0.9483294483294645
1,MAT_0190,0.5609945609945562
1,MAT_0191,0.5843045843045792
1,MAT_0192,0.05011655011655064
1,MAT_0193,0.09984459984459995
1,MAT_0194,0.4860139860139977
1,MAT_0195,0.9370629370629493
1,MAT_0196,0.10606060606060635
1,MAT_0197,0.08896658896658924
1,MAT_0198,0.5512820512820601
1,MAT_0199,0.11033411033411006
1,MAT_0200,0.5516705516705539
1,MAT_0201,0.4300699300699355
1,MAT_0202,0.111111111111113
1,MAT_0203,0.09945609945610322
1,MAT_0204,0.5586635586635537
1,MAT_0205,0.4459984459984503
1,MAT_0206,0.6041181041181098
1,MAT_0207,0.06410256410256475
1,MAT_0208,0.4584304584304752
1,MAT_0209,0.9797979797979954
1,MAT_0210,0.546620046620054
1,MAT_0211,0.10761460761460741
1,MAT_0212,0.06293706293706258
1,MAT_0213,0.09285159285159286
1,MAT_0214,0.4324009324009297
1,MAT_0215,0.5788655788655886
1,MAT_0216,0.13830613830613944
1,MAT_0217,0.5571095571095622
1,MAT_0218,0.05400155400155402
1,MAT_0219,0.5516705516705277
1,MAT_0220,0.14219114219114215
1,MAT_0221,0.09984459984459994
1,MAT_0222,0.4860139860139864
1,MAT_0223,0.07031857031857064
1,MAT_0224,0.11693861693861693
1,MAT_0225,0.04700854700854623
1,MAT_0226,0.4755244755244772
1,MAT_0227,0.115384615384614
1,MAT_0228,0.111111111111113
1,MAT_0229,0.572261072261069
1,MAT_0230,0.9895104895104904
1,MAT_0231,0.12354312354312585
1,MAT_0232,0.060217560217560175
1,MAT_0233,0.4860139860139977
1,MAT_0234,0.05011655011655064
1,MAT_0235,0.0928515928515929
1,MAT_0236,0.546620046620054
1,MAT_0237,0.10139860139860701
1,MAT_0238,0.11383061383061387
1,MAT_0239,0.45182595182595015
1,MAT_0240,0.5516705516705279
1,MAT_0241,0.6033411033410908
1,MAT_0242,0.10101010101010134
1,MAT_0243,0.10606060606061131
1,MAT_0244,0.9797979797979954
1,MAT_0245,0.0396270396270395
1,MAT_0246,0.5609945609945562
1,MAT_0247,0.440559440559442
1,MAT_0248,0.04700854700854623
1,MAT_0249,0.5843045843045792
1,MAT_0250,0.9370629370629493
1,MAT_0251,0.12354312354312585
1,MAT_0252,0.060217560217560175
1,MAT_0253,0.5722610722610694
1,MAT_0254,0.09945609945610322
1,MAT_0255,0.5512820512820602
1,MAT_0256,0.480963480963477
1,MAT_0257,0.10606060606061131
1,MAT_0258,0.5621600621600901
1,MAT_0259,0.0679875679875677
1,MAT_0260,0.11693861693861705
1,MAT_0261,0.03768453768453811
1,MAT_0262,0.5516705516705279
1,MAT_0263,0.11383061383061385
1,MAT_0264,0.4300699300699354
1,MAT_0265,0.05400155400155402
1,MAT_0266,0.11693861693861704
1,MAT_0267,0.4860139860139977
1,MAT_0268,0.6033411033410909
1,MAT_0269,0.9483294483294645
1,MAT_0270,0.14219114219114215
1,MAT_0271,0.4459984459984503
1,MAT_0272,0.5722610722610694
1,MAT_0273,0.10139860139860701
1,MAT_0274,0.10178710178710143
1,MAT_0275,0.4405594405594423
1,MAT_0276,0.5843045843045792
1,MAT_0277,0.11072261072260915
1,MAT_0278,0.4584304584304752
1,MAT_0279,0.5516705516705279
1,MAT_0280,0.9370629370629493
1,MAT_0281,0.14219114219114215
1,MAT_0282,0.5621600621600901
1,MAT_0283,0.10101010101010134
1,MAT_0284,0.4755244755244771
1,MAT_0285,0.11693861693861703
1,MAT_0286,0.5788655788655818
1,MAT_0287,0.12354312354312585
1,MAT_0288,0.43006993006993555
1,MAT_0289,0.09945609945610322
1,MAT_0290,0.5512820512820602
1,MAT_0291,0.4860139860139977
1,MAT_0292,0.09285159285159286
1,MAT_0293,0.5609945609945561
1,MAT_0294,0.10606060606061131
1,MAT_0295,0.4405594405594422
1,MAT_0296,0.5788655788655886
1,MAT_0297,0.10101010101010134
1,MAT_0298,0.4459984459984503
1,MAT_0299,0.5843045843045792
1,MAT_0300,0.14219114219114215
1,MAT_0301,0.4755244755244772
1,MAT_0302,0.5722610722610694
1,MAT_0303,0.10139860139860701
1,MAT_0304,0.4584304584304752
1,MAT_0305,0.5621600621600901
1,MAT_0306,0.09945609945610322
1,MAT_0307,0.4518259518259501
1,MAT_0308,0.5609945609945561
1,MAT_0309,0.11072261072260915
1,MAT_0310,0.5512820512820605
1,MAT_0311,0.11693861693861701
1,MAT_0312,0.5788655788655886
1,MAT_0313,0.10101010101010134
1,MAT_0314,0.5516705516705277
1,MAT_0315,0.10606060606061131
1,MAT_0316,0.5843045843045792
1,MAT_0317,0.11383061383061382
1,MAT_0318,0.5571095571095585
1,MAT_0319,0.10139860139860701
1,MAT_0320,0.5621600621600901
1,MAT_0321,0.14219114219114215
1,MAT_0322,0.5722610722610694
1,MAT_0323,0.09945609945610322
1,MAT_0324,0.5512820512820602
1,MAT_0325,0.11072261072260915
1,MAT_0326,0.5609945609945562
1,MAT_0327,0.11693861693861703
1,MAT_0328,0.5788655788655886
1,MAT_0329,0.10606060606061131
1,MAT_0330,0.5843045843045792
1,MAT_0331,0.10101010101010134
1,MAT_0332,0.5516705516705277
1,MAT_0333,0.10139860139860701
1,MAT_0334,0.5512820512820605
1,MAT_0335,0.14219114219114215
1,MAT_0336,0.5621600621600901
1,MAT_0337,0.09945609945610322
1,MAT_0338,0.5843045843045793
1,MAT_0339,0.11693861693861705
1,MAT_0340,0.5788655788655886
1,MAT_0341,0.10606060606061131
1,MAT_0342,0.5722610722610694
1,MAT_0343,0.10101010101010134
1,MAT_0344,0.5512820512820604
1,MAT_0345,0.14219114219114215
1,MAT_0346,0.5609945609945562
1,MAT_0347,0.10139860139860701
1,MAT_0348,0.5516705516705275
1,MAT_0349,0.11693861693861698
1,MAT_0350,0.5621600621600901
1,MAT_0351,0.09945609945610322
1,MAT_0352,0.5843045843045793
1,MAT_0353,0.11383061383061387
1,MAT_0354,0.5788655788655886
1,MAT_0355,0.10101010101010134
1,MAT_0356,0.5512820512820604
1,MAT_0357,0.10606060606061131
1,MAT_0358,0.572261072261069
1,MAT_0359,0.14219114219114215
1,MAT_0360,0.5609945609945562
1,MAT_0361,0.10139860139860701
1,MAT_0362,0.5516705516705275
1,MAT_0363,0.11693861693861701
1,MAT_0364,0.5621600621600901
1,MAT_0365,0.09945609945610322
1,MAT_0366,0.5843045843045792
1,MAT_0367,0.11383061383061381
1,MAT_0368,0.5788655788655886
1,MAT_0369,0.10101010101010134
1,MAT_0370,0.551282051282054
1,MAT_0371,0.10606060606061131
1,MAT_0372,0.572261072261069
1,MAT_0373,0.14219114219114215
1,MAT_0374,0.5609945609945562
1,MAT_0375,0.10139860139860701
1,MAT_0376,0.5516705516705277
1,MAT_0377,0.11693861693861701
1,MAT_0378,0.5621600621600901
1,MAT_0379,0.09945609945610322
1,MAT_0380,0.5843045843045792
1,MAT_0381,0.11383061383061385
1,MAT_0382,0.5788655788655886
1,MAT_0383,0.10101010101010134
1,MAT_0384,0.5512820512820605
1,MAT_0385,0.10606060606061131
1,MAT_0386,0.572261072261069
1,MAT_0387,0.14219114219114215
1,MAT_0388,0.5609945609945562
1,MAT_0389,0.10139860139860701
1,MAT_0390,0.5516705516705279
1,MAT_0391,0.11693861693861704
1,MAT_0392,0.5621600621600901
1,MAT_0393,0.09945609945610322
1,MAT_0394,0.5843045843045792
1,MAT_0395,0.11383061383061382
1,MAT_0396,0.5788655788655886
1,MAT_0397,0.10101010101010134
1,MAT_0398,0.551282051282054
1,MAT_0399,0.10606060606061131
1,MAT_0400,0.5722610722610697
1,MAT_0401,0.14219114219114215
1,MAT_0402,0.5609945609945562
1,MAT_0403,0.10139860139860701
1,MAT_0404,0.14219114219114173
4,MAT_0001,0.07886557886557899
4,MAT_0003,0.9630924630924621
4,MAT_0006,0.4755244755244769
4,MAT_0007,0.9817404817404833
4,MAT_0008,0.9867909867909905
4,MAT_0009,0.969696969696982
4,MAT_0011,0.1270396270396265
4,MAT_0012,0.94094794094794
4,MAT_0013,0.0268065268065268
4,MAT_0015,0.4797979797979793
4,MAT_0016,0.11033411033411006
4,MAT_0017,0.033411033411033575
4,MAT_0018,0.0497280497280499
4,MAT_0019,0.4634809634809634
4,MAT_0022,0.5497280497280529
4,MAT_0023,0.13830613830613941
4,MAT_0024,0.4650349650349661
4,MAT_0025,0.033411033411033575
4,MAT_0028,0.5722610722610719
4,MAT_0029,0.5512820512820538
4,MAT_0030,0.9883449883449914
4,MAT_0031,1.0
4,MAT_0032,0.4510489510489533
4,MAT_0035,0.04118104118104075
4,MAT_0036,0.07653457653457664
4,MAT_0037,0.03885003885003917
4,MAT_0038,0.9374514374514392
4,MAT_0039,0.12043512043512017
4,MAT_0040,0.09246309246309226
4,MAT_0041,0.5730380730380711
4,MAT_0042,0.9502719502719504
4,MAT_0044,0.9331779331779364
4,MAT_0046,0.5578865578865564
4,MAT_0047,0.44871794871794946
4,MAT_0049,0.5543900543900545
4,MAT_0050,0.09595959595959608
4,MAT_0051,0.03768453768453812
4,MAT_0052,0.4300699300699354
4,MAT_0053,0.45182595182595137
4,MAT_0054,0.5804195804195802
4,MAT_0055,0.46581196581196066
4,MAT_0057,0.44755244755244716
4,MAT_0058,0.10062160062160012
4,MAT_0059,0.10489510489510502
4,MAT_0063,0.9763014763014857
4,MAT_0064,0.0
4,MAT_0065,0.5586635586635537
4,MAT_0067,0.4324009324009297
4,MAT_0068,0.09634809634809567
4,MAT_0069,0.48640248640248757
4,MAT_0070,0.0703185703185698
4,MAT_0071,0.048951048951048855
4,MAT_0072,0.06604506604506541
4,MAT_0073,0.4459984459984503
4,MAT_0075,0.027583527583527404
4,MAT_0077,0.45532245532245885
4,MAT_0078,0.4844599844599855
4,MAT_0080,0.4428904428904432
4,MAT_0081,0.47280497280497275
4,MAT_0082,0.06604506604506544
4,MAT_0083,0.09285159285159283
4,MAT_0084,0.07847707847707851
4,MAT_0085,0.02447552447552443
4,MAT_0087,0.5571095571095614
4,MAT_0088,0.02447552447552442
4,MAT_0091,0.4677544677544674
4,MAT_0093,0.4665889665889676
4,MAT_0094,0.5695415695415703
4,MAT_0099,0.6033411033410909
4,MAT_0102,0.9887334887334874
4,MAT_0105,0.4860139860139977
4,MAT_0106,0.04856254856254841
4,MAT_0107,0.5466200466200535
4,MAT_0108,0.46503496503496655
4,MAT_0109,0.44055944055944296
4,MAT_0110,0.5594405594405499
4,MAT_0112,0.9487179487179473
4,MAT_0113,0.6021756021756011
4,MAT_0117,0.5621600621600618
4,MAT_0118,0.45843045843046165
4,MAT_0119,0.5516705516705277
4,MAT_0122,0.06410256410256475
4,MAT_0123,0.10606060606061131
4,MAT_0124,0.948329448329464
4,MAT_0125,0.5788655788655886
4,MAT_0126,0.480963480963477
4,MAT_0127,0.10178710178710146
4,MAT_0128,0.9895104895104905
4,MAT_0131,0.6041181041181092
4,MAT_0133,0.0435120435120433
4,MAT_0137,0.10606060606060709
4,MAT_0138,0.5609945609945644
4,MAT_0139,0.48601398601398016
4,MAT_0141,0.9615384615384579
4,MAT_0143,0.05011655011655064
4,MAT_0144,0.48601398601398016
4,MAT_0145,0.5516705516705277
4,MAT_0146,0.4689199689199708
4,MAT_0148,0.560994560994558
4,MAT_0149,0.9797979797979954
4,MAT_0151,0.5843045843045802
4,MAT_0152,0.9370629370629493
4,MAT_0153,0.48523698523698594
4,MAT_0154,0.09945609945610322
4,MAT_0155,0.5621600621600616
4,MAT_0156,0.6037296037296029
4,MAT_0157,0.04700854700854623
4,MAT_0158,0.10761460761460741
4,MAT_0159,0.4584304584304752
4,MAT_0162,0.9487179487179475
4,MAT_0164,0.5718725718725743
4,MAT_0165,0.9327894327894328
4,MAT_0168,0.45881895881895923
4,MAT_0169,0.04079254079254037
4,MAT_0170,0.5609945609945655
4,MAT_0172,0.10606060606061131
4,MAT_0173,0.11072261072261004
4,MAT_0174,0.603341103341091
4,MAT_0176,0.48523698523698594
4,MAT_0177,0.5594405594405499
4,MAT_0179,0.9895104895104905
4,MAT_0180,0.04079254079254037
4,MAT_0181,0.10178710178710144
4,MAT_0182,0.6037296037296029
4,MAT_0183,0.5621600621600901
4,MAT_0184,0.45182595182595015
4,MAT_0187,0.6033411033410909
4,MAT_0188,0.44055944055944257
4,MAT_0189,0.9483294483294642
4,MAT_0190,0.560994560994558
4,MAT_0191,0.5843045843045803
4,MAT_0192,0.05011655011655064
4,MAT_0194,0.4860139860139977
4,MAT_0195,0.9370629370629493
4,MAT_0198,0.55128205128206
4,MAT_0200,0.5516705516705539
4,MAT_0201,0.4300699300699356
4,MAT_0204,0.5586635586635537
4,MAT_0205,0.4459984459984503
4,MAT_0206,0.6041181041181092
4,MAT_0207,0.06410256410256475
4,MAT_0208,0.4584304584304752
4,MAT_0209,0.9797979797979954
4,MAT_0210,0.5466200466200535
4,MAT_0214,0.4324009324009297
4,MAT_0215,0.5788655788655886
4,MAT_0217,0.5571095571095622
4,MAT_0219,0.5516705516705277
4,MAT_0222,0.4860139860139864
4,MAT_0225,0.04700854700854623
4,MAT_0226,0.4755244755244769
4,MAT_0228,0.111111111111113
4,MAT_0229,0.5722610722610719
4,MAT_0230,0.9895104895104905
4,MAT_0233,0.4860139860139977
4,MAT_0234,0.05011655011655064
4,MAT_0236,0.5466200466200535
4,MAT_0239,0.45182595182595037
4,MAT_0240,0.5516705516705279
4,MAT_0241,0.6033411033410909
4,MAT_0244,0.9797979797979954
4,MAT_0246,0.560994560994558
4,MAT_0247,0.44055944055944257
4,MAT_0248,0.04700854700854623
4,MAT_0249,0.5843045843045803
4,MAT_0250,0.9370629370629493
4,MAT_0253,0.5722610722610724
4,MAT_0255,0.5512820512820601
4,MAT_0256,0.480963480963477
4,MAT_0258,0.5621600621600901
4,MAT_0260,0.11693861693861701
4,MAT_0261,0.03768453768453812
4,MAT_0262,0.5516705516705279
4,MAT_0264,0.43006993006993555
4,MAT_0267,0.4860139860139977
4,MAT_0268,0.603341103341091
4,MAT_0269,0.9483294483294642
4,MAT_0271,0.4459984459984503
4,MAT_0272,0.5722610722610723
4,MAT_0275,0.44055944055944274
4,MAT_0276,0.5843045843045803
4,MAT_0278,0.4584304584304752
4,MAT_0279,0.5516705516705279
4,MAT_0280,0.9370629370629493
4,MAT_0282,0.5621600621600901
4,MAT_0284,0.4755244755244769
4,MAT_0286,0.5788655788655818
4,MAT_0287,0.12354312354312585
4,MAT_0288,0.43006993006993566
4,MAT_0290,0.55128205128206
4,MAT_0291,0.4860139860139977
4,MAT_0293,0.560994560994558
4,MAT_0295,0.44055944055944257
4,MAT_0296,0.5788655788655886
4,MAT_0298,0.4459984459984503
4,MAT_0299,0.5843045843045803
4,MAT_0301,0.4755244755244769
4,MAT_0302,0.5722610722610723
4,MAT_0304,0.4584304584304752
4,MAT_0305,0.5621600621600901
4,MAT_0307,0.4518259518259503
4,MAT_0308,0.560994560994558
4,MAT_0310,0.5512820512820603
4,MAT_0312,0.5788655788655886
4,MAT_0314,0.5516705516705277
4,MAT_0315,0.10606060606061131
4,MAT_0316,0.5843045843045803
4,MAT_0318,0.557109557109558
4,MAT_0320,0.5621600621600901
4,MAT_0322,0.5722610722610724
4,MAT_0324,0.55128205128206
4,MAT_0326,0.560994560994558
4,MAT_0328,0.5788655788655886
4,MAT_0330,0.5843045843045802
4,MAT_0332,0.5516705516705277
4,MAT_0334,0.5512820512820603
4,MAT_0335,0.14219114219114215
4,MAT_0336,0.5621600621600901
4,MAT_0338,0.5843045843045803
4,MAT_0340,0.5788655788655886
4,MAT_0342,0.5722610722610724
4,MAT_0344,0.5512820512820603
4,MAT_0346,0.560994560994558
4,MAT_0348,0.5516705516705275
4,MAT_0350,0.5621600621600901
4,MAT_0352,0.5843045843045803
4,MAT_0354,0.5788655788655886
4,MAT_0356,0.5512820512820603
4,MAT_0358,0.5722610722610719
4,MAT_0360,0.560994560994558
4,MAT_0362,0.5516705516705275
4,MAT_0364,0.5621600621600901
4,MAT_0366,0.5843045843045803
4,MAT_0368,0.5788655788655886
4,MAT_0370,0.5512820512820537
4,MAT_0372,0.5722610722610719
4,MAT_0373,0.14219114219114215
4,MAT_0374,0.560994560994558
4,MAT_0376,0.5516705516705277
4,MAT_0378,0.5621600621600901
4,MAT_0380,0.5843045843045803
4,MAT_0382,0.5788655788655886
4,MAT_0384,0.5512820512820603
4,MAT_0386,0.5722610722610719
4,MAT_0387,0.14219114219114215
4,MAT_0388,0.560994560994558
4,MAT_0390,0.5516705516705279
4,MAT_0392,0.5621600621600901
4,MAT_0394,0.5843045843045802
4,MAT_0396,0.5788655788655886
4,MAT_0398,0.5512820512820538
4,MAT_0400,0.5722610722610726
4,MAT_0402,0.560994560994558
4,MAT_0404,0.14219114219114173
5,MAT_0001,0.07886557886557899
5,MAT_0002,0.06254856254856271
5,MAT_0003,0.9630924630924619
5,MAT_0004,0.08624708624708623
5,MAT_0005,0.05749805749805763
5,MAT_0006,0.4755244755244772
5,MAT_0007,0.9817404817404833
5,MAT_0008,0.986790986790991
5,MAT_0009,0.969696969696982
5,MAT_0010,0.08080808080808058
5,MAT_0011,0.1270396270396265
5,MAT_0012,0.94094794094794
5,MAT_0013,0.0268065268065268
5,MAT_0014,0.08275058275058259
5,MAT_0015,0.4797979797979793
5,MAT_0016,0.11033411033411006
5,MAT_0017,0.033411033411033575
5,MAT_0018,0.0497280497280499
5,MAT_0019,0.4634809634809634
5,MAT_0020,0.12548562548562545
5,MAT_0021,0.06021756021756027
5,MAT_0022,0.5497280497280529
5,MAT_0023,0.13830613830613944
5,MAT_0024,0.4650349650349662
5,MAT_0025,0.033411033411033575
5,MAT_0026,0.09829059829059818
5,MAT_0027,0.11383061383061424
5,MAT_0028,0.5722610722610691
5,MAT_0029,0.5512820512820541
5,MAT_0030,0.9883449883449914
5,MAT_0031,1.0
5,MAT_0032,0.4510489510489535
5,MAT_0033,0.09518259518259517
5,MAT_0034,0.10178710178710215
5,MAT_0035,0.04118104118104075
5,MAT_0036,0.07653457653457664
5,MAT_0037,0.03885003885003917
5,MAT_0038,0.9374514374514393
5,MAT_0039,0.12043512043512015
5,MAT_0040,0.09246309246309219
5,MAT_0041,0.5730380730380713
5,MAT_0042,0.9502719502719504
5,MAT_0043,0.05982905982905962
5,MAT_0044,0.9331779331779373
5,MAT_0045,0.06293706293706258
5,MAT_0046,0.5578865578865564
5,MAT_0047,0.44871794871794946
5,MAT_0048,0.11732711732711679
5,MAT_0049,0.5543900543900545
5,MAT_0050,0.0959595959595961
5,MAT_0051,0.03768453768453813
5,MAT_0052,0.43006993006993693
5,MAT_0053,0.45182595182595137
5,MAT_0054,0.5804195804195801
5,MAT_0055,0.46581196581196066
5,MAT_0056,0.09324009324009336
5,MAT_0057,0.44755244755244716
5,MAT_0058,0.1006216006216001
5,MAT_0059,0.10489510489510505
5,MAT_0060,0.10644910644910599
5,MAT_0061,0.13247863247863234
5,MAT_0062,0.05516705516705499
5,MAT_0063,0.9763014763014857
5,MAT_0064,0.0
5,MAT_0065,0.5586635586635537
5,MAT_0066,0.1173271173271168
5,MAT_0067,0.4324009324009297
5,MAT_0068,0.09634809634809566
5,MAT_0069,0.48640248640248757
5,MAT_0070,0.0703185703185698
5,MAT_0071,0.048951048951048855
5,MAT_0072,0.0660450660450654
5,MAT_0073,0.4459984459984503
5,MAT_0074,0.10139860139860701
5,MAT_0075,0.027583527583527404
5,MAT_0076,0.0396270396270395
5,MAT_0077,0.45532245532245885
5,MAT_0078,0.4844599844599859
5,MAT_0079,0.12354312354312585
5,MAT_0080,0.4428904428904431
5,MAT_0081,0.47280497280497275
5,MAT_0082,0.06604506604506541
5,MAT_0083,0.0928515928515928
5,MAT_0084,0.07847707847707851
5,MAT_0085,0.02447552447552443
5,MAT_0086,0.11538461538461511
5,MAT_0087,0.5571095571095616
5,MAT_0088,0.02447552447552442
5,MAT_0089,0.0796425796425799
5,MAT_0090,0.06021756021756027
5,MAT_0091,0.4677544677544674
5,MAT_0092,0.09090909090909104
5,MAT_0093,0.4665889665889683
5,MAT_0094,0.5695415695415703
5,MAT_0095,0.1328671328671333
5,MAT_0096,0.14219114219114215
5,MAT_0097,0.10101010101010134
5,MAT_0098,0.0885780885780889
5,MAT_0099,0.603341103341091
5,MAT_0100,0.050116550116549946
5,MAT_0101,0.07031857031857064
5,MAT_0102,0.9887334887334874
5,MAT_0103,0.11383061383061387
5,MAT_0104,0.09673659673659714
5,MAT_0105,0.4860139860139977
5,MAT_0106,0.04856254856254841
5,MAT_0107,0.5466200466200541
5,MAT_0108,0.46503496503496655
5,MAT_0109,0.44055944055944224
5,MAT_0110,0.5594405594405499
5,MAT_0111,0.09634809634809581
5,MAT_0112,0.9487179487179469
5,MAT_0113,0.6021756021756012
5,MAT_0114,0.06798756798756785
5,MAT_0115,0.11693861693861704
5,MAT_0116,0.10178710178710189
5,MAT_0117,0.5621600621600618
5,MAT_0118,0.45843045843046165
5,MAT_0119,0.5516705516705277
5,MAT_0120,0.07731157731157713
5,MAT_0121,0.12043512043512028
5,MAT_0122,0.06410256410256475
