product_id,Material ID,predicted_co2
1,MAT_0119,0.2579731
1,MAT_0120,0.04913024
1,MAT_0121,0.14503367
1,MAT_0122,0.4917842
1,MAT_0123,0.12612765
1,MAT_0124,0.9674579
1,MAT_0125,0.24251084
1,MAT_0126,0.22250333
1,MAT_0127,0.14866115
1,MAT_0128,0.970395
1,MAT_0129,0.06467281
1,MAT_0130,0.16077362
1,MAT_0131,0.22438301
1,MAT_0132,0.1454346
1,MAT_0133,0.491027
1,MAT_0134,0.12356015
1,MAT_0135,0.06718993
1,MAT_0136,0.16849901
1,MAT_0137,0.12869205
1,MAT_0138,0.24816594
1,MAT_0139,0.22197422
1,MAT_0140,0.14849643
1,MAT_0141,0.97300696
1,MAT_0142,0.07915853
1,MAT_0143,0.49107853
1,MAT_0144,0.2223343
1,MAT_0145,0.26737452
1,MAT_0146,0.18258186
1,MAT_0147,0.1341305
1,MAT_0148,0.22470291
1,MAT_0149,0.99057156
1,MAT_0150,0.0737312
1,MAT_0151,0.2499438
1,MAT_0152,0.97308844
1,MAT_0153,0.20474839
1,MAT_0154,0.13474563
1,MAT_0155,0.26711723
1,MAT_0156,0.25290063
1,MAT_0157,0.51778865
1,MAT_0158,0.1363656
1,MAT_0159,0.20599595
1,MAT_0160,0.12708029
1,MAT_0161,0.06552471
1,MAT_0162,0.9437988
1,MAT_0163,0.15986484
1,MAT_0164,0.24682367
1,MAT_0165,0.9821748
1,MAT_0166,0.16098978
1,MAT_0167,0.06935176
1,MAT_0168,0.22257735
1,MAT_0169,0.5098474
1,MAT_0170,0.25600597
1,MAT_0171,0.058963515
1,MAT_0172,0.14185359
1,MAT_0173,0.14319888
1,MAT_0174,0.2669089
1,MAT_0175,0.14487886
1,MAT_0176,0.17698143
1,MAT_0177,0.24724118
1,MAT_0178,0.17966938
1,MAT_0179,0.97316283
1,MAT_0180,0.5233803
1,MAT_0181,0.14542426
1,MAT_0182,0.26439455
1,MAT_0183,0.22903267
1,MAT_0184,0.19241849
1,MAT_0185,0.06270794
1,MAT_0186,0.157209
1,MAT_0187,0.25027138
1,MAT_0188,0.2282639
1,MAT_0189,0.9433923
1,MAT_0190,0.26609468
1,MAT_0191,0.23080368
1,MAT_0192,0.4885524
1,MAT_0193,0.16743004
1,MAT_0194,0.22588834
1,MAT_0195,0.9997131
1,MAT_0196,0.15945435
1,MAT_0197,0.074567504
1,MAT_0198,0.24859482
1,MAT_0199,0.1224655
1,MAT_0200,0.2502512
1,MAT_0201,0.20847753
1,MAT_0202,0.12691721
1,MAT_0203,0.17958863
1,MAT_0204,0.24444996
1,MAT_0205,0.22201596
1,MAT_0206,0.25868526
1,MAT_0207,0.5164864
1,MAT_0208,0.22209372
1,MAT_0209,0.9731322
1,MAT_0210,0.25906584
1,MAT_0211,0.13400505
1,MAT_0212,0.048913438
1,MAT_0213,0.13106818
1,MAT_0214,0.18239973
1,MAT_0215,0.2566364
1,MAT_0216,0.1586479
1,MAT_0217,0.2655816
1,MAT_0218,0.05524841
1,MAT_0219,0.25743544
1,MAT_0220,0.13873605
1,MAT_0221,0.13633162
1,MAT_0222,0.18251888
1,MAT_0223,0.055540327
1,MAT_0224,0.15814759
1,MAT_0225,0.49146783
1,MAT_0226,0.1836718
1,MAT_0227,0.14883488
1,MAT_0228,0.12627058
1,MAT_0229,0.26712874
1,MAT_0230,0.9790377
1,MAT_0231,0.12530614
1,MAT_0232,0.06289964
1,MAT_0233,0.2210993
1,MAT_0234,0.49936053
1,MAT_0235,0.15741105
1,MAT_0236,0.250738
1,MAT_0237,0.14042267
1,MAT_0238,0.14070272
1,MAT_0239,0.18224
1,MAT_0240,0.25512165
1,MAT_0241,0.25881124
1,MAT_0242,0.13763489
1,MAT_0243,0.14147149
1,MAT_0244,0.9735159
1,MAT_0245,0.047332462
1,MAT_0246,0.25369582
1,MAT_0247,0.22368903
1,MAT_0248,0.5175653
1,MAT_0249,0.26642674
1,MAT_0250,0.94363403
1,MAT_0251,0.12315691
1,MAT_0252,0.05759336
1,MAT_0253,0.25088772
1,MAT_0254,0.13456859
1,MAT_0255,0.22370869
1,MAT_0256,0.19127882
1,MAT_0257,0.12906666
1,MAT_0258,0.26656404
1,MAT_0259,0.06211849
1,MAT_0260,0.180145
1,MAT_0261,0.5444335
1,MAT_0262,0.24839458
1,MAT_0263,0.14283061
1,MAT_0264,0.22283325
1,MAT_0265,0.056034613
1,MAT_0266,0.18255918
1,MAT_0267,0.18255639
1,MAT_0268,0.26522535
1,MAT_0269,0.9671113
1,MAT_0270,0.15813829
1,MAT_0271,0.19810502
1,MAT_0272,0.25276515
1,MAT_0273,0.1249479
1,MAT_0274,0.15950994
1,MAT_0275,0.22414586
1,MAT_0276,0.25868618
1,MAT_0277,0.12720439
1,MAT_0278,0.22190374
1,MAT_0279,0.2589999
1,MAT_0280,0.9995859
1,MAT_0281,0.16102919
1,MAT_0282,0.2639445
1,MAT_0283,0.12834546
1,MAT_0284,0.18242905
1,MAT_0285,0.15904789
1,MAT_0286,0.24256872
1,MAT_0287,0.121640466
1,MAT_0288,0.20829603
1,MAT_0289,0.17816307
1,MAT_0290,0.24933203
1,MAT_0291,0.22464578
1,MAT_0292,0.12968746
1,MAT_0293,0.26191923
1,MAT_0294,0.14257811
1,MAT_0295,0.22734228
1,MAT_0296,0.24225307
1,MAT_0297,0.12549643
1,MAT_0298,0.18404096
1,MAT_0299,0.26649484
1,MAT_0300,0.13772477
1,MAT_0301,0.20595679
1,MAT_0302,0.26980624
1,MAT_0303,0.16023676
1,MAT_0304,0.2059962
1,MAT_0305,0.2517469
1,MAT_0306,0.1266844
1,MAT_0307,0.19390641
1,MAT_0308,0.26153937
1,MAT_0309,0.14086933
1,MAT_0310,0.22271623
1,MAT_0311,0.16262276
1,MAT_0312,0.25896686
1,MAT_0313,0.13572676
1,MAT_0314,0.25833702
1,MAT_0315,0.12704512
1,MAT_0316,0.26551676
1,MAT_0317,0.1421946
1,MAT_0318,0.2646289
1,MAT_0319,0.13702543
1,MAT_0320,0.25335574
1,MAT_0321,0.15709116
1,MAT_0322,0.25059932
1,MAT_0323,0.17819944
1,MAT_0324,0.22506069
1,MAT_0325,0.14212634
1,MAT_0326,0.26593632
1,MAT_0327,0.18302597
1,MAT_0328,0.24218619
1,MAT_0329,0.13993925
1,MAT_0330,0.2503857
1,MAT_0331,0.12718634
1,MAT_0332,0.2677605
1,MAT_0333,0.124665774
1,MAT_0334,0.24812967
1,MAT_0335,0.136774
1,MAT_0336,0.2639502
1,MAT_0337,0.13889249
1,MAT_0338,0.25798604
1,MAT_0339,0.16568443
1,MAT_0340,0.25702384
1,MAT_0341,0.13932095
1,MAT_0342,0.26560187
1,MAT_0343,0.1333376
1,MAT_0344,0.24982366
1,MAT_0345,0.13902375
1,MAT_0346,0.26122725
1,MAT_0347,0.12387245
1,MAT_0348,0.24808545
1,MAT_0349,0.16117436
1,MAT_0350,0.25259244
1,MAT_0351,0.17315868
1,MAT_0352,0.26515633
1,MAT_0353,0.12913205
1,MAT_0354,0.25592428
1,MAT_0355,0.1283591
1,MAT_0356,0.22314449
1,MAT_0357,0.12379957
1,MAT_0358,0.26860532
1,MAT_0359,0.15961644
1,MAT_0360,0.25060672
1,MAT_0361,0.13622017
1,MAT_0362,0.2675166
1,MAT_0363,0.176969
1,MAT_0364,0.2646197
1,MAT_0365,0.139131
1,MAT_0366,0.24661471
1,MAT_0367,0.14655413
1,MAT_0368,0.24269922
1,MAT_0369,0.1263282
1,MAT_0370,0.25009012
1,MAT_0371,0.14081943
1,MAT_0372,0.250594
1,MAT_0373,0.13861687
1,MAT_0374,0.26179707
1,MAT_0375,0.12620291
1,MAT_0376,0.26731268
1,MAT_0377,0.18236956
1,MAT_0378,0.25931558
1,MAT_0379,0.13577455
1,MAT_0380,0.24662898
1,MAT_0381,0.14626649
1,MAT_0382,0.24264379
1,MAT_0383,0.12698346
1,MAT_0384,0.22629844
1,MAT_0385,0.12703387
1,MAT_0386,0.27030286
1,MAT_0387,0.15748632
1,MAT_0388,0.25083265
1,MAT_0389,0.1350563
1,MAT_0390,0.24850386
1,MAT_0391,0.17823645
1,MAT_0392,0.26342043
1,MAT_0393,0.13536029
1,MAT_0394,0.24577022
1,MAT_0395,0.14053176
1,MAT_0396,0.25935316
1,MAT_0397,0.1280886
1,MAT_0398,0.24893333
1,MAT_0399,0.14106946
1,MAT_0400,0.25111976
1,MAT_0401,0.13942778
1,MAT_0402,0.26133654
1,MAT_0403,0.12351236
1,MAT_0404,0.20305416
4,MAT_0001,0.14052437
4,MAT_0003,1.0000541
4,MAT_0006,0.20862791
4,MAT_0007,0.9286523
4,MAT_0008,0.9912625
4,MAT_0009,0.97607344
4,MAT_0011,0.10414591
4,MAT_0012,0.93465096
4,MAT_0013,0.51190394
4,MAT_0015,0.21489759
4,MAT_0016,0.1365487
4,MAT_0017,0.4969587
4,MAT_0018,0.47680798
4,MAT_0019,0.19131935
4,MAT_0022,0.25050467
4,MAT_0023,0.13394846
4,MAT_0024,0.22544698
4,MAT_0025,0.49702722
4,MAT_0028,0.27049232
4,MAT_0029,0.21824668
4,MAT_0030,0.9464247
4,MAT_0031,0.92885697
4,MAT_0032,0.16445531
4,MAT_0035,0.49665254
4,MAT_0036,0.4881492
4,MAT_0037,0.4766418
4,MAT_0038,0.95283335
4,MAT_0039,0.18079133
4,MAT_0040,0.1362438
4,MAT_0041,0.22709833
4,MAT_0042,0.94328046
4,MAT_0044,0.99422544
4,MAT_0046,0.27621984
4,MAT_0047,0.17266616
4,MAT_0049,0.26146188
4,MAT_0050,0.18757899
4,MAT_0051,0.5443811
4,MAT_0052,0.20812921
4,MAT_0053,0.18192486
4,MAT_0054,0.2616175
4,MAT_0055,0.19433793
4,MAT_0057,0.20141675
4,MAT_0058,0.1368674
4,MAT_0059,0.15785776
4,MAT_0063,0.97301304
4,MAT_0064,0.5143972
4,MAT_0065,0.23581994
4,MAT_0067,0.20161662
4,MAT_0068,0.16347417
4,MAT_0069,0.17631596
4,MAT_0070,0.48556536
4,MAT_0071,0.5025378
4,MAT_0072,0.47960296
4,MAT_0073,0.19958761
4,MAT_0075,0.4996043
4,MAT_0077,0.21184462
4,MAT_0078,0.18849377
4,MAT_0080,0.21986507
4,MAT_0081,0.23158115
4,MAT_0082,0.5288002
4,MAT_0083,0.16241834
4,MAT_0084,0.49401984
4,MAT_0085,0.48860273
4,MAT_0087,0.27261484
4,MAT_0088,0.47347718
4,MAT_0091,0.19440815
4,MAT_0093,0.16786325
4,MAT_0094,0.24692705
4,MAT_0099,0.2642571
4,MAT_0102,0.97306347
4,MAT_0105,0.18328737
4,MAT_0106,0.4914313
4,MAT_0107,0.2556428
4,MAT_0108,0.22640787
4,MAT_0109,0.22835954
4,MAT_0110,0.24465139
4,MAT_0112,0.9819893
4,MAT_0113,0.26688558
4,MAT_0117,0.26522833
4,MAT_0118,0.22255017
4,MAT_0119,0.2579731
4,MAT_0122,0.4917842
4,MAT_0123,0.12612765
4,MAT_0124,0.9674579
4,MAT_0125,0.24251084
4,MAT_0126,0.22250333
4,MAT_0127,0.14866115
4,MAT_0128,0.970395
4,MAT_0131,0.22438301
4,MAT_0133,0.491027
4,MAT_0137,0.12869205
4,MAT_0138,0.24816594
4,MAT_0139,0.22197422
4,MAT_0141,0.97300696
4,MAT_0143,0.49107853
4,MAT_0144,0.2223343
4,MAT_0145,0.26737452
4,MAT_0146,0.18258186
4,MAT_0148,0.22470291
4,MAT_0149,0.99057156
4,MAT_0151,0.2499438
4,MAT_0152,0.97308844
4,MAT_0153,0.20474839
4,MAT_0154,0.13474563
4,MAT_0155,0.26711723
4,MAT_0156,0.25290063
4,MAT_0157,0.51778865
4,MAT_0158,0.1363656
4,MAT_0159,0.20599595
4,MAT_0162,0.9437988
4,MAT_0164,0.24682367
4,MAT_0165,0.9821748
4,MAT_0168,0.22257735
4,MAT_0169,0.5098474
4,MAT_0170,0.25600597
4,MAT_0172,0.14185359
4,MAT_0173,0.14319888
4,MAT_0174,0.2669089
4,MAT_0176,0.17698143
4,MAT_0177,0.24724118
4,MAT_0179,0.97316283
4,MAT_0180,0.5233803
4,MAT_0181,0.14542426
4,MAT_0182,0.26439455
4,MAT_0183,0.22903267
4,MAT_0184,0.19241849
4,MAT_0187,0.25027138
4,MAT_0188,0.2282639
4,MAT_0189,0.9433923
4,MAT_0190,0.26609468
4,MAT_0191,0.23080368
4,MAT_0192,0.4885524
4,MAT_0194,0.22588834
4,MAT_0195,0.9997131
4,MAT_0198,0.24859482
4,MAT_0200,0.2502512
4,MAT_0201,0.20847753
4,MAT_0204,0.24444996
4,MAT_0205,0.22201596
4,MAT_0206,0.25868526
4,MAT_0207,0.5164864
4,MAT_0208,0.22209372
4,MAT_0209,0.9731322
4,MAT_0210,0.25906584
4,MAT_0214,0.18239973
4,MAT_0215,0.2566364
4,MAT_0217,0.2655816
4,MAT_0219,0.25743544
4,MAT_0222,0.18251888
4,MAT_0225,0.49146783
4,MAT_0226,0.1836718
4,MAT_0228,0.12627058
4,MAT_0229,0.26712874
4,MAT_0230,0.9790377
4,MAT_0233,0.2210993
4,MAT_0234,0.49936053
4,MAT_0236,0.250738
4,MAT_0239,0.18224
4,MAT_0240,0.25512165
4,MAT_0241,0.25881124
4,MAT_0244,0.9735159
4,MAT_0246,0.25369582
4,MAT_0247,0.22368903
4,MAT_0248,0.5175653
4,MAT_0249,0.26642674
4,MAT_0250,0.94363403
4,MAT_0253,0.25088772
4,MAT_0255,0.22370869
4,MAT_0256,0.19127882
4,MAT_0258,0.26656404
4,MAT_0260,0.180145
4,MAT_0261,0.5444335
4,MAT_0262,0.24839458
4,MAT_0264,0.22283325
4,MAT_0267,0.18255639
4,MAT_0268,0.26522535
4,MAT_0269,0.9671113
4,MAT_0271,0.19810502
4,MAT_0272,0.25276515
4,MAT_0275,0.22414586
4,MAT_0276,0.25868618
4,MAT_0278,0.22190374
4,MAT_0279,0.2589999
4,MAT_0280,0.9995859
4,MAT_0282,0.2639445
4,MAT_0284,0.18242905
4,MAT_0286,0.24256872
4,MAT_0287,0.121686056
4,MAT_0288,0.20829603
4,MAT_0290,0.24933203
4,MAT_0291,0.22464578
4,MAT_0293,0.26191923
4,MAT_0295,0.22734228
4,MAT_0296,0.24225307
4,MAT_0298,0.18404096
4,MAT_0299,0.26649484
4,MAT_0301,0.20595679
4,MAT_0302,0.26980624
4,MAT_0304,0.2059962
4,MAT_0305,0.2517469
4,MAT_0307,0.19390641
4,MAT_0308,0.26153937
4,MAT_0310,0.22271623
4,MAT_0312,0.25896686
4,MAT_0314,0.25833702
4,MAT_0315,0.12704512
4,MAT_0316,0.26551676
4,MAT_0318,0.2646289
4,MAT_0320,0.25335574
4,MAT_0322,0.25059932
4,MAT_0324,0.22506069
4,MAT_0326,0.26593632
4,MAT_0328,0.24218619
4,MAT_0330,0.2503857
4,MAT_0332,0.2677605
4,MAT_0334,0.24812967
4,MAT_0335,0.136774
4,MAT_0336,0.2639502
4,MAT_0338,0.25798604
4,MAT_0340,0.25702384
4,MAT_0342,0.26560187
4,MAT_0344,0.24982366
4,MAT_0346,0.26122725
4,MAT_0348,0.24808545
4,MAT_0350,0.25259244
4,MAT_0352,0.26515633
4,MAT_0354,0.25592428
4,MAT_0356,0.22314449
4,MAT_0358,0.26860532
4,MAT_0360,0.25060672
4,MAT_0362,0.2675166
4,MAT_0364,0.2646197
4,MAT_0366,0.24661471
4,MAT_0368,0.24269922
4,MAT_0370,0.25009012
4,MAT_0372,0.250594
4,MAT_0373,0.13861687
4,MAT_0374,0.26179707
4,MAT_0376,0.26731268
4,MAT_0378,0.25931558
4,MAT_0380,0.24662898
4,MAT_0382,0.24264379
4,MAT_0384,0.22629844
4,MAT_0386,0.27030286
4,MAT_0387,0.15794657
4,MAT_0388,0.25083265
4,MAT_0390,0.24850386
4,MAT_0392,0.26342043
4,MAT_0394,0.24577022
4,MAT_0396,0.25935316
4,MAT_0398,0.24893333
4,MAT_0400,0.25111976
4,MAT_0402,0.26133654
4,MAT_0404,0.20305416
5,MAT_0001,0.14052437
5,MAT_0002,0.06257222
5,MAT_0003,1.0000541
5,MAT_0004,0.051325224
5,MAT_0005,0.030877404
5,MAT_0006,0.20862791
5,MAT_0007,0.9286523
5,MAT_0008,0.9912625
5,MAT_0009,0.97607344
5,MAT_0010,0.033034552
5,MAT_0011,0.10414591
5,MAT_0012,0.93465096
5,MAT_0013,0.51190394
5,MAT_0014,0.046249695
5,MAT_0015,0.21489759
5,MAT_0016,0.13650312
5,MAT_0017,0.4969587
5,MAT_0018,0.47680798
5,MAT_0019,0.19131935
5,MAT_0020,0.14372139
5,MAT_0021,0.04781722
5,MAT_0022,0.25050467
5,MAT_0023,0.13394846
5,MAT_0024,0.22544698
5,MAT_0025,0.49702722
5,MAT_0026,0.07632616
5,MAT_0027,0.14566794
5,MAT_0028,0.27049232
5,MAT_0029,0.21824668
5,MAT_0030,0.9464247
5,MAT_0031,0.92885697
5,MAT_0032,0.16445531
5,MAT_0033,0.14343806
5,MAT_0034,0.13732359
5,MAT_0035,0.49665254
5,MAT_0036,0.4881492
5,MAT_0037,0.4766418
5,MAT_0038,0.95283335
5,MAT_0039,0.18079133
5,MAT_0040,0.13619822
5,MAT_0041,0.22709833
5,MAT_0042,0.94328046
5,MAT_0043,0.09091249
5,MAT_0044,0.99422544
5,MAT_0045,0.053304993
5,MAT_0046,0.27621984
5,MAT_0047,0.17266616
5,MAT_0048,0.16367635
5,MAT_0049,0.26146188
5,MAT_0050,0.18757899
5,MAT_0051,0.5443811
5,MAT_0052,0.20812921
5,MAT_0053,0.18192486
5,MAT_0054,0.2616175
5,MAT_0055,0.19433793
5,MAT_0056,0.04780209
5,MAT_0057,0.20141675
5,MAT_0058,0.1368674
5,MAT_0059,0.15785776
5,MAT_0060,0.12942326
5,MAT_0061,0.18070729
5,MAT_0062,0.0005776102
5,MAT_0063,0.97301304
5,MAT_0064,0.5143972
5,MAT_0065,0.23581994
5,MAT_0066,0.13792352
5,MAT_0067,0.20161662
5,MAT_0068,0.16342859
5,MAT_0069,0.17631596
5,MAT_0070,0.48556536
5,MAT_0071,0.5025378
5,MAT_0072,0.47960296
5,MAT_0073,0.19958761
5,MAT_0074,0.13148612
5,MAT_0075,0.4996043
5,MAT_0076,0.025547827
5,MAT_0077,0.21184462
5,MAT_0078,0.18849377
5,MAT_0079,0.17343709
5,MAT_0080,0.21986507
5,MAT_0081,0.23158115
5,MAT_0082,0.5288002
5,MAT_0083,0.16241834
5,MAT_0084,0.49401984
5,MAT_0085,0.48860273
5,MAT_0086,0.18320929
5,MAT_0087,0.27261484
5,MAT_0088,0.47347718
5,MAT_0089,0.032861214
5,MAT_0090,0.07671817
5,MAT_0091,0.19440815
5,MAT_0092,0.047323037
5,MAT_0093,0.16786325
5,MAT_0094,0.24692705
5,MAT_0095,0.110865586
5,MAT_0096,0.13710834
5,MAT_0097,0.13856336
5,MAT_0098,0.07033885
5,MAT_0099,0.2642571
5,MAT_0100,0.062421497
5,MAT_0101,0.045956295
5,MAT_0102,0.97306347
5,MAT_0103,0.14313404
5,MAT_0104,0.1604788
5,MAT_0105,0.18328737
5,MAT_0106,0.4914313
5,MAT_0107,0.2556428
5,MAT_0108,0.22640787
5,MAT_0109,0.22835954
5,MAT_0110,0.24465139
5,MAT_0111,0.13455568
5,MAT_0112,0.9819893
5,MAT_0113,0.26688558
5,MAT_0114,0.07353148
5,MAT_0115,0.17601526
5,MAT_0116,0.17493168
5,MAT_0117,0.26522833
5,MAT_0118,0.22255017
5,MAT_0119,0.2579731
5,MAT_0120,0.04913024
5,MAT_0121,0.14503367
5,MAT_0122,0.4917842
5,MAT_0123,0.12612765
5,MAT_0124,0.9674579
5,MAT_0125,0.24251084
5,MAT_0126,0.22250333
5,MAT_0127,0.14866115
5,MAT_0128,0.970395
5,MAT_0129,0.06467281
5,MAT_0130,0.16077362
5,MAT_0131,0.22438301
5,MAT_0132,0.1454346
5,MAT_0133,0.491027
5,MAT_0134,0.12356015
5,MAT_0135,0.06718993
5,MAT_0136,0.16849901
5,MAT_0137,0.12869205
5,MAT_0138,0.24816594
5,MAT_0139,0.22197422
5,MAT_0140,0.14849643
5,MAT_0141,0.97300696
5,MAT_0142,0.07915853
5,MAT_0143,0.49107853
5,MAT_0144,0.2223343
5,MAT_0145,0.26737452
5,MAT_0146,0.18258186
5,MAT_0147,0.1341305
5,MAT_0148,0.22470291
5,MAT_0149,0.99057156
5,MAT_0150,0.0737312
5,MAT_0151,0.2499438
5,MAT_0152,0.97308844
5,MAT_0153,0.20474839
5,MAT_0154,0.13474563
5,MAT_0155,0.26711723
5,MAT_0156,0.25290063
5,MAT_0157,0.51778865
5,MAT_0158,0.1363656
5,MAT_0159,0.20599595
5,MAT_0160,0.12708029
5,MAT_0161,0.06552471
5,MAT_0162,0.9437988
5,MAT_0163,0.15986484
5,MAT_0164,0.24682367
5,MAT_0165,0.9821748
5,MAT_0166,0.16098978
5,MAT_0167,0.06935176
5,MAT_0168,0.22257735
5,MAT_0169,0.5098474
5,MAT_0170,0.25600597
5,MAT_0171,0.058963515
5,MAT_0172,0.14185359
5,MAT_0173,0.14319888
5,MAT_0174,0.2669089
5,MAT_0175,0.14487886
5,MAT_0176,0.17698143
5,MAT_0177,0.24724118
5,MAT_0178,0.17966938
5,MAT_0179,0.97316283
5,MAT_0180,0.5233803
5,MAT_0181,0.14542426
5,MAT_0182,0.26439455
5,MAT_0183,0.22903267
5,MAT_0184,0.19241849
5,MAT_0185,0.06270794
5,MAT_0186,0.157209
5,MAT_0187,0.25027138
5,MAT_0188,0.2282639
5,MAT_0189,0.9433923
5,MAT_0190,0.26609468
5,MAT_0191,0.23080368
5,MAT_0192,0.4885524
5,MAT_0193,0.16743004
5,MAT_0194,0.22588834
5,MAT_0195,0.9997131
5,MAT_0196,0.15945435
5,MAT_0197,0.074567504
5,MAT_0198,0.24859482
5,MAT_0199,0.1224655
5,MAT_0200,0.2502512
5,MAT_0201,0.20847753
5,MAT_0202,0.12691721
5,MAT_0203,0.17958863
5,MAT_0204,0.24444996
5,MAT_0205,0.22201596
5,MAT_0206,0.25868526
5,MAT_0207,0.5164864
5,MAT_0208,0.22209372
5,MAT_0209,0.9731322
5,MAT_0210,0.25906584
5,MAT_0211,0.13400505
5,MAT_0212,0.048913438
5,MAT_0213,0.13106818
5,MAT_0214,0.18239973
5,MAT_0215,0.2566364
5,MAT_0216,0.1586479
5,MAT_0217,0.2655816
5,MAT_0218,0.05524841
5,MAT_0219,0.25743544
5,MAT_0220,0.13873605
5,MAT_0221,0.13633162
5,MAT_0222,0.18251888
5,MAT_0223,0.055540327
5,MAT_0224,0.15814759
5,MAT_0225,0.49146783
5,MAT_0226,0.1836718
5,MAT_0227,0.14883488
5,MAT_0228,0.12627058
5,MAT_0229,0.26712874
5,MAT_0230,0.9790377
5,MAT_0231,0.12530614
5,MAT_0232,0.06289964
5,MAT_0233,0.2210993
5,MAT_0234,0.49936053
5,MAT_0235,0.15741105
5,MAT_0236,0.250738
5,MAT_0237,0.14042267
5,MAT_0238,0.14070272
5,MAT_0239,0.18224
5,MAT_0240,0.25512165
5,MAT_0241,0.25881124
5,MAT_0242,0.13763489
5,MAT_0243,0.14147149
5,MAT_0244,0.9735159
5,MAT_0245,0.047332462
5,MAT_0246,0.25369582
5,MAT_0247,0.22368903
5,MAT_0248,0.5175653
5,MAT_0249,0.26642674
5,MAT_0250,0.94363403
5,MAT_0251,0.12315691
5,MAT_0252,0.05759336
5,MAT_0253,0.25088772
5,MAT_0254,0.13456859
5,MAT_0255,0.22370869
5,MAT_0256,0.19127882
5,MAT_0257,0.12906666
5,MAT_0258,0.26656404
5,MAT_0259,0.06211849
5,MAT_0260,0.180145
5,MAT_0261,0.5444335
5,MAT_0262,0.24839458
5,MAT_0263,0.14283061
5,MAT_0264,0.22283325
5,MAT_0265,0.056034613
5,MAT_0266,0.18255918
5,MAT_0267,0.18255639
5,MAT_0268,0.26522535
5,MAT_0269,0.9671113
5,MAT_0270,0.15813829
5,MAT_0271,0.19810502
5,MAT_0272,0.25276515
5,MAT_0273,0.1249479
5,MAT_0274,0.15950994
