material_id,num__recyclability_percent,num__recycled_content_percent,num__reusability_percent,num__biodegradation_time_days,num__end_of_life_disposal_percent,num__carbon_footprint_kg_co2_unit,num__co2_emission_per_kg_estimated,num__waste_reduction_impact_percent,num__sustainability_target_progress_percent,num__load_handling_score,num__moisture_resistance_score,num__thermal_resistance_score,num__cost_per_unit_usd,num__annual_usage_units,num__total_material_weight_tons,num__supplier_sustainability_compliance_percent,cat__packaging_type_Bubble Wrap (Minimal Use),cat__packaging_type_Cardboard Boxes,cat__packaging_type_Foldable & Stackable Containers,cat__packaging_type_Plastic Totes & Pallets,cat__packaging_type_Protective Fillers (Paper/Biodegradable),cat__packaging_type_Steel Racks & Containers,cat__material_type_Cardboard,cat__material_type_Paper/Bio-Based,cat__material_type_Plastic,cat__material_type_Steel,cat__supplier_region_AMERICAS,cat__supplier_region_APAC,cat__supplier_region_EMEA,cat__supplier_region_EU,cat__supplier_region_LATAM,cat__supplier_region_ROW,cat__recyclability_category_High,cat__recyclability_category_Medium
MAT_0013,-1.8181177753443292,-1.6480320725316993,-2.0777544866756843,1.066383551200681,2.873189351725134,1.1276105890506296,0.6136108758033959,-3.113469612308088,-3.109216705814908,0.2396644181287747,1.1919418205923074,0.1620130206053544,-1.1343554345488682,-1.2992439613410944,-0.9011380822717799,-2.676104422346873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
MAT_0014,0.9780080193973403,1.1993161921549569,-1.172790795800354,-0.8440494398515141,-1.0872734580377763,-0.9718847196369813,-1.1371298699146934,0.14218231753145394,0.999755225445049,-1.6729050968394685,-1.2402230082618688,-0.9083352958529691,-0.931084410556934,0.2875217428593887,-0.5515908410987032,-1.026436992586582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
MAT_0015,-0.5365601194210641,-1.078562419594368,0.5327176985416144,1.1247746975286448,0.7129369100362739,-0.20964756934912243,0.5997161079802364,0.6486170621731605,-0.33288431982845057,0.7178067968708355,1.1919418205923074,0.1620130206053544,0.5115752180524882,-0.362743114747942,0.10654107392248041,0.4857581513603512,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
MAT_0016,0.16247132926435331,1.1475462237061085,-0.6855026545597916,-0.838377774389501,-0.7272313844229662,-0.5573346905330581,-0.9148135847441424,-0.5089480684364545,0.6665953391266741,-0.7166203393553469,-0.42950139864381015,-1.443509454082131,-0.8308605028942443,1.3065935346320712,-0.23026225741616124,0.4857581513603512,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
MAT_0017,-2.400643982582177,-1.6480320725316993,-2.0081418950698895,1.1063822966732593,2.873189351725134,1.0607476811306422,0.3357155193402069,-2.8964261503187854,-2.8871101149359912,0.7178067968708355,0.3812202109742486,1.232361337063678,-1.1103581608831539,-1.3723334327070618,-0.7982765243224109,-1.988742993280085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
MAT_0018,-3.449191155610303,-1.803341977878244,-1.9037230076611977,0.18670823804244402,3.0532103885325386,0.9671396100426595,0.43297889410232304,-2.6070348676663815,-1.998683751420325,0.2396644181287747,1.1919418205923074,1.232361337063678,-1.0510707788855063,-1.4720755509347765,-0.806469037787405,-1.5763261358400122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
MAT_0019,-0.6530653608686336,-1.078562419594368,0.9503932481763823,0.7238959810874022,0.5329158732288689,-0.3166282220211027,0.4468736619254825,0.14218231753145394,-0.6660442061468255,0.7178067968708355,1.1919418205923074,0.1620130206053544,0.45228783605484063,-0.2684883061682342,-0.09827176270236924,-0.06413099189307904,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
MAT_0020,0.04596608781678376,0.8369264130130187,-0.47666487974240773,-0.8420778609051953,-0.5472103476155612,-0.5305895273650629,-0.8592345134515047,-0.8706871717519592,0.4444887482477575,-0.7166203393553469,-0.8348622034528396,-0.37316113762380737,-0.7758079338964288,1.190613459282704,-0.14833712276622138,-0.6140201351465093,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
MAT_0021,0.9780080193973403,1.6652459081945914,-1.1379844999974567,-0.8462910981055479,-1.0872734580377763,-0.9585121380529839,-1.1371298699146934,0.06983449686835301,1.7771282935212571,-1.6729050968394685,-2.0509446178799275,-0.9083352958529691,-1.0129574618870187,0.17322145617777868,-0.44326760750600486,-1.5763261358400122,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
MAT_0022,0.2789765707119229,-0.3020128928616436,0.811168064964793,0.13558222509201134,0.17287379961405883,-0.04917659034115229,0.29403121587072883,0.6486170621731605,0.11132886192938263,0.7178067968708355,1.1919418205923074,0.6971871788345162,0.7656639980424058,-0.796875163770517,-0.113746510358469,0.7607027229870664,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
MAT_0023,-0.18704439507835535,0.6816165076664739,-0.7899215419684836,-0.8422669164205957,-0.7272313844229662,-0.5707072721170556,-0.9426031203904613,-0.43660024777335354,0.5555420436872158,-1.1947627180974076,-0.42950139864381015,-1.443509454082131,-0.7292249908982772,1.1787056240601588,-0.3649835899516179,0.7607027229870664,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MAT_0024,-0.4200548779734945,-1.440952198736306,0.7763617691618957,-0.43096313870155767,0.7129369100362739,-0.15615724301313227,0.2801364480475694,0.43157360018385765,0.0002755664899243277,0.7178067968708355,0.3812202109742486,0.6971871788345162,0.4579342533879498,-0.12062957476854207,-0.12193902382346299,0.4857581513603512,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
MAT_0025,-3.3326859141627336,-1.958651883224789,-1.7644978244496086,0.5936367309765006,2.693168314917729,1.0607476811306422,0.6414004114497148,-2.6793826883294827,-2.776056819496533,0.2396644181287747,1.1919418205923074,1.232361337063678,-1.1103581608831539,-1.3400814902861242,-0.918433388475656,-3.3634658514136606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
MAT_0026,0.9780080193973403,1.40639606595035,-1.2424033874061486,-0.8457779474208896,-1.0872734580377763,-0.8247863222130086,-1.1788141733841717,-0.1472089651209498,1.6660749980817988,-1.6729050968394685,-1.6455838130708982,-1.443509454082131,-0.8746202372258411,0.29670458757646123,-0.5088077152259568,-0.2016032777064366,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MAT_0027,0.9780080193973403,0.888696381461867,-0.5810837671510997,-0.8453728284593173,-0.9072524212303712,-0.5172169457810655,-0.9148135847441424,-0.9430349924150601,-0.11077772894953397,-0.23847796061328608,-0.8348622034528396,-1.443509454082131,-0.8181560638947483,1.1791162390678327,-0.39320224744215276,-0.3390755635197942,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
MAT_0028,0.04596608781678376,-0.71617264045243,1.1244247271908687,0.31329440956842286,0.17287379961405883,0.044431480746830454,0.5163475010412797,0.8656605241624633,-0.22183102438899227,1.1959491756128964,0.3812202109742486,0.6971871788345162,0.8475370493724904,-0.6797752293093117,-0.16017075332676825,-0.2016032777064366,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
MAT_0029,-0.0705391536307858,-0.7679426089012783,1.0548121355850741,0.0576643448162595,0.17287379961405883,-0.1962749877651249,0.5580318045107581,0.7933127034993623,0.7776486345661324,0.7178067968708355,0.3812202109742486,0.6971871788345162,0.7713104153755151,-0.5933967631495319,-0.17746605953064445,1.3105918662404967,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
MAT_0030,0.9780080193973403,0.37099669697338417,1.020005839782177,0.8665248634916467,-0.18716827400075117,3.080007500314269,2.169824871997253,1.227399627477968,-1.221310683344117,1.1959491756128964,1.1919418205923074,2.3027096535220015,2.359365290312501,-1.5773049788104978,3.51371639608609,0.07334129392027854,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
MAT_0031,0.7449975365022011,0.42276666542223246,1.1592310229937661,2.782305424836597,-0.007147237193346172,2.999772010810283,2.544983603222558,1.155051806814867,-1.3323639787835753,0.7178067968708355,1.1919418205923074,1.7675354952928397,2.401713420310821,-1.7627909763679503,3.4518174054616915,0.6232304371737089,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
MAT_0032,-0.18704439507835535,-1.078562419594368,0.7415554733589983,0.24166937716242842,0.7129369100362739,-0.4369814562770804,0.3218207515170474,0.5039214208469586,-0.5549909107073672,0.2396644181287747,1.1919418205923074,0.6971871788345162,0.40711649738996636,-0.20861317232195645,0.0036795159731114716,1.4480641520538542,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
MAT_0033,0.2789765707119229,0.8369264130130187,-0.7551152461655862,-0.8408084881589353,-0.7272313844229662,-0.5305895273650629,-0.9148135847441424,-0.29190460644715166,1.2218618163239656,-0.23847796061328608,-1.2402230082618688,-1.443509454082131,-0.8859130718920597,1.231861603235408,-0.3385854910088595,0.3482858655469937,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MAT_0034,0.8615027779497707,0.9404663499107153,-0.5462774713482024,-0.8427800671052541,-0.5472103476155612,-0.5573346905330581,-0.8731292812746642,-0.5089480684364545,0.3334354528082992,-0.7166203393553469,-1.2402230082618688,-0.37316113762380737,-0.8619157982263453,1.1069973122654584,-0.4013947609071467,0.6232304371737089,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MAT_0035,-2.5171492240297466,-2.1139617885713338,-1.9733355992669923,0.4777997158975752,2.693168314917729,1.0607476811306422,0.3079259836938883,-2.968773970981886,-2.442896933178158,0.7178067968708355,1.1919418205923074,1.232361337063678,-1.0821260742176075,-1.3881981034581017,-0.8465213258384866,-2.951048993973588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
MAT_0036,-2.983170189820025,-1.4927221671851543,-1.8689167118583003,1.673629866666887,2.873189351725134,1.0206299363786497,0.6830847149191929,-2.6070348676663815,-3.3313232966938244,0.7178067968708355,0.786581015783278,1.232361337063678,-0.9536700798893712,-1.421905862724429,-0.7691475875579878,-2.1262152790934428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
MAT_0037,-4.26472784574329,-1.8551119463270924,-1.9037230076611977,1.579750299305184,2.873189351725134,0.9671396100426595,0.4190841262791636,-2.6070348676663815,-2.5539502286176163,1.1959491756128964,1.1919418205923074,0.6971871788345162,-1.0905957002172713,-1.391259051697126,-0.9111511542845503,-2.4011598507201577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
MAT_0038,0.6284922950546316,0.5780765707687773,1.0896184313879715,1.0977127508956106,-0.18716827400075117,3.1067526634822635,2.461614996283601,1.5167909101303716,-1.3323639787835753,1.1959491756128964,1.1919418205923074,1.7675354952928397,2.174445122653172,-1.6363962112784889,3.4864080178694437,-0.2016032777064366,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
MAT_0039,0.9780080193973403,0.7333864761153222,-0.5462774713482024,-0.8410515595358786,-0.7272313844229662,-0.35674596677309517,-0.8314449778051858,-0.6536437097626563,1.332915111763424,-1.1947627180974076,-0.42950139864381015,-0.37316113762380737,-0.7941587902290338,1.3242499799620522,-0.1792866180784209,-0.6140201351465093,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MAT_0040,0.9780080193973403,0.9404663499107153,-0.5810837671510997,-0.8384587981818155,-0.7272313844229662,-0.5573346905330581,-0.9148135847441424,-0.21955678578405075,0.7776486345661324,-1.1947627180974076,-0.42950139864381015,-1.443509454082131,-0.895794302225001,1.1287972363092402,-0.2803276174800134,-0.2016032777064366,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
MAT_0041,-0.6530653608686336,-0.6644026720035817,0.9851995439792796,-0.48338553232902187,0.17287379961405883,-0.15615724301313227,0.3357155193402069,0.9380083448255642,0.4444887482477575,0.2396644181287747,0.3812202109742486,0.6971871788345162,0.8503602580390452,-0.63094937203317,-0.12922125801456874,1.3105918662404967,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
MAT_0042,0.16247132926435331,0.3192267285245359,1.1592310229937661,0.9290212152968772,-0.007147237193346172,3.0666349187302706,2.364351621521485,1.4444430894672708,-0.5549909107073672,1.1959491756128964,1.5973026254013367,2.3027096535220015,2.221028065651324,-1.7502485543153636,3.4481762883661387,-1.026436992586582,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
MAT_0043,0.9780080193973403,1.5099360028480466,-1.172790795800354,-0.8437253446822562,-1.2672944948451812,-0.7579234142930209,-1.1649194055610124,-0.36425242711025263,0.7776486345661324,-2.62918985432359,-1.2402230082618688,-1.9786836123112927,-1.014369066220296,0.17893273764815307,-0.5497702825509267,-1.71379842165337,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
MAT_0044,-0.3035496365259249,0.42276666542223246,1.0548121355850741,3.735145222454803,-0.18716827400075117,3.293968805658228,2.5310888353993986,1.082703986151766,-1.4434172742230336,1.1959491756128964,1.1919418205923074,2.3027096535220015,2.158917474987122,-1.7939977169511725,3.5055238826210964,-0.3390755635197942,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
MAT_0045,0.9780080193973403,1.1475462237061085,-1.2075970916032515,-0.8451567650131453,-1.2672944948451812,-0.9317669748849887,-1.1649194055610124,0.06983449686835301,1.2218618163239656,-2.1510474755815294,-2.0509446178799275,-1.443509454082131,-1.0030762315540773,0.40988501514623316,-0.3995742023593703,-0.47654784933315175,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
MAT_0046,-0.8860758437637727,-0.6126327035547334,0.9851995439792796,-0.40689907238415907,0.17287379961405883,0.07117664391482553,0.4885579653949608,0.7209648828362614,0.6665953391266741,0.2396644181287747,0.786581015783278,1.232361337063678,0.7953076890412296,-0.5662588440059884,-0.03728305135185846,1.0356472946137816,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
MAT_0047,-1.3520968095540509,-1.0267924511455198,0.8459743607676903,1.825036326571866,0.5329158732288689,-0.39686371152508776,0.3635050549865258,0.6486170621731605,0.7776486345661324,0.7178067968708355,0.786581015783278,1.232361337063678,0.39864687139030236,-0.2423582602253449,0.08651492989693955,0.7607027229870664,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
MAT_0048,0.9780080193973403,0.7333864761153222,-0.5114711755453051,-0.8455348760439462,-0.7272313844229662,-0.4369814562770804,-0.9148135847441424,-0.7259915304257573,0.11132886192938263,-1.1947627180974076,-0.8348622034528396,-0.9083352958529691,-0.8054516248952525,1.091095312877357,-0.2612117527283607,0.2108135797336361,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
MAT_0049,-0.4200548779734945,-0.5608627351058851,0.9503932481763823,0.8813522174851953,0.17287379961405883,0.0043137359948378475,0.4051893584560041,0.5039214208469586,-0.22183102438899227,1.1959491756128964,1.1919418205923074,0.6971871788345162,0.7826032500417338,-0.5995559882646416,-0.20386415847340283,1.173119580427139,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
MAT_0050,0.16247132926435331,0.7851564445641704,-0.6158900629539971,-0.839917226443476,-0.7272313844229662,-0.33000080360510026,-0.9148135847441424,-1.2324262750674637,0.4444887482477575,-0.7166203393553469,-0.42950139864381015,-1.443509454082131,-0.8830898632255052,1.2273821667880553,-0.2766865003844605,0.7607027229870664,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
